,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,label
9158,480.0,,,648.0,,,,,0
9159,535.0,910.0,560.0,,,,str_3.0,,1
9160,460.0,933.0,612.0,,,str_1.0,str_2.0,str_1.0,1
9161,463.0,875.0,,649.0,str_3.0,,str_0.0,,0
9162,,,598.0,,str_5.0,,,str_0.0,0
9163,522.0,,,649.0,str_0.0,str_1.0,,str_1.0,1
9164,534.0,872.0,600.0,651.0,str_2.0,str_0.0,,,0
9165,532.0,922.0,,,,str_8.0,str_2.0,str_2.0,1
9166,,,556.0,650.0,str_7.0,str_0.0,str_0.0,str_0.0,1
9167,537.0,926.0,597.0,653.0,str_2.0,str_1.0,str_2.0,str_0.0,1
9168,517.0,895.0,552.0,648.0,str_0.0,str_2.0,str_0.0,str_2.0,1
9169,539.0,,583.0,650.0,str_1.0,,str_1.0,str_2.0,1
9170,511.0,896.0,,,str_4.0,str_2.0,,,1
9171,534.0,875.0,601.0,651.0,str_5.0,,,str_1.0,0
9172,534.0,916.0,595.0,650.0,,str_4.0,str_2.0,,1
9173,518.0,,,650.0,,,str_2.0,str_2.0,1
9174,,866.0,558.0,650.0,str_8.0,str_6.0,,,0
9175,462.0,900.0,577.0,,str_7.0,,,,0
9176,,877.0,568.0,651.0,str_3.0,str_0.0,str_0.0,,0
9177,498.0,859.0,,,,str_2.0,str_3.0,str_2.0,0
9178,527.0,917.0,611.0,651.0,,str_4.0,str_4.0,str_1.0,1
9179,514.0,896.0,,,str_4.0,str_4.0,str_2.0,,1
9180,552.0,935.0,564.0,,str_5.0,str_4.0,,str_1.0,1
9181,464.0,,587.0,650.0,str_7.0,str_4.0,str_5.0,,0
9182,533.0,873.0,599.0,650.0,str_4.0,str_8.0,,str_0.0,0
9183,542.0,,,651.0,str_8.0,,,str_0.0,1
9184,528.0,839.0,,650.0,str_1.0,str_4.0,str_3.0,,0
9185,523.0,905.0,553.0,,str_0.0,,,str_0.0,1
9186,523.0,892.0,577.0,651.0,,str_8.0,str_3.0,str_2.0,1
9187,536.0,,547.0,649.0,str_3.0,,,str_2.0,1
9188,540.0,,548.0,651.0,,str_1.0,,str_0.0,1
9189,506.0,883.0,610.0,650.0,str_6.0,str_4.0,str_1.0,str_2.0,0
9190,462.0,908.0,,,,,str_3.0,str_0.0,0
9191,,888.0,544.0,651.0,str_7.0,str_6.0,str_3.0,str_2.0,1
9192,,925.0,587.0,,str_2.0,str_5.0,,str_1.0,1
9193,,906.0,,650.0,str_5.0,,str_1.0,str_2.0,1
9194,460.0,938.0,,650.0,str_6.0,,,str_1.0,1
9195,523.0,887.0,568.0,650.0,,str_0.0,str_3.0,,0
9196,,916.0,565.0,,str_5.0,,,str_0.0,1
9197,516.0,,585.0,651.0,,str_2.0,str_4.0,str_0.0,1
9198,540.0,888.0,557.0,651.0,str_4.0,str_0.0,str_0.0,str_0.0,0
9199,521.0,902.0,,652.0,str_3.0,,,str_0.0,1
9200,525.0,900.0,574.0,650.0,str_0.0,,str_3.0,,1
9201,527.0,870.0,,651.0,str_8.0,str_1.0,str_4.0,str_1.0,0
9202,,872.0,,649.0,str_0.0,,str_3.0,,0
9203,455.0,,614.0,,str_7.0,,,str_0.0,0
9204,,871.0,585.0,,str_3.0,str_3.0,,,0
9205,476.0,879.0,582.0,650.0,str_1.0,str_1.0,str_2.0,str_1.0,0
9206,494.0,,594.0,650.0,str_2.0,,str_2.0,str_2.0,0
9207,,,,652.0,str_3.0,str_5.0,,,1
9208,524.0,871.0,589.0,651.0,,str_4.0,str_2.0,str_0.0,0
9209,504.0,893.0,569.0,650.0,str_0.0,str_2.0,str_0.0,,1
9210,534.0,,582.0,651.0,str_4.0,str_0.0,,str_0.0,0
9211,516.0,,577.0,651.0,str_7.0,str_2.0,str_3.0,,0
9212,,870.0,567.0,651.0,str_7.0,,str_5.0,,1
9213,449.0,,599.0,650.0,,str_5.0,str_1.0,,1
9214,534.0,,559.0,652.0,,str_2.0,str_0.0,str_0.0,1
9215,,929.0,,,str_3.0,str_5.0,str_2.0,,1
9216,520.0,,,650.0,,str_4.0,,str_2.0,0
9217,514.0,,568.0,650.0,str_8.0,str_4.0,,str_2.0,1
9218,512.0,863.0,578.0,651.0,str_5.0,,,str_0.0,0
9219,500.0,864.0,,,str_5.0,str_6.0,,str_2.0,0
9220,514.0,,,650.0,str_8.0,str_5.0,str_5.0,str_0.0,0
9221,519.0,866.0,609.0,650.0,str_2.0,str_5.0,str_0.0,,0
9222,,937.0,596.0,650.0,str_2.0,str_1.0,str_2.0,str_1.0,1
9223,530.0,909.0,577.0,,,str_2.0,,str_0.0,1
9224,542.0,872.0,564.0,651.0,str_2.0,,,str_0.0,1
9225,,,,,str_5.0,,str_4.0,str_0.0,1
9226,524.0,870.0,551.0,,str_7.0,str_0.0,str_1.0,,0
9227,,922.0,,650.0,str_1.0,,str_0.0,str_2.0,1
9228,,,557.0,652.0,str_0.0,str_1.0,str_0.0,str_0.0,1
9229,,,610.0,650.0,str_3.0,,str_3.0,str_1.0,1
9230,,,573.0,,str_8.0,str_1.0,str_5.0,,0
9231,,876.0,574.0,649.0,,str_2.0,str_0.0,str_2.0,0
9232,499.0,906.0,,,str_1.0,str_7.0,str_3.0,,0
9233,445.0,944.0,552.0,650.0,str_7.0,,str_4.0,,1
9234,476.0,,,649.0,,,,,1
9235,528.0,862.0,569.0,649.0,str_7.0,str_1.0,str_0.0,str_0.0,0
9236,531.0,879.0,570.0,650.0,str_4.0,,str_2.0,str_2.0,0
9237,,,626.0,649.0,str_2.0,str_7.0,,str_1.0,0
9238,533.0,882.0,607.0,,str_5.0,str_3.0,str_1.0,,0
9239,537.0,875.0,588.0,651.0,str_0.0,str_1.0,,str_1.0,0
9240,509.0,877.0,,652.0,str_5.0,str_7.0,str_0.0,,0
9241,541.0,,586.0,,str_8.0,str_0.0,,,0
9242,525.0,876.0,577.0,650.0,str_8.0,str_1.0,str_5.0,str_1.0,0
9243,518.0,,,650.0,str_3.0,str_6.0,str_1.0,str_2.0,0
9244,,914.0,,,str_4.0,str_0.0,str_2.0,,1
9245,,918.0,,651.0,,str_6.0,str_4.0,str_2.0,1
9246,468.0,919.0,570.0,,str_3.0,str_3.0,str_5.0,,1
9247,,,574.0,651.0,str_4.0,str_7.0,str_5.0,,1
9248,,879.0,,651.0,str_2.0,str_4.0,str_2.0,,0
9249,465.0,879.0,576.0,650.0,str_0.0,,,str_1.0,0
9250,493.0,901.0,,,str_7.0,str_7.0,,,0
9251,487.0,917.0,,651.0,,,str_1.0,,1
9252,526.0,,607.0,650.0,,str_6.0,str_1.0,str_0.0,0
9253,465.0,869.0,,651.0,str_1.0,,str_1.0,str_0.0,0
9254,,,,,str_1.0,,str_4.0,,0
9255,,905.0,544.0,651.0,str_3.0,str_7.0,str_4.0,str_2.0,1
9256,490.0,914.0,596.0,651.0,str_4.0,,,str_2.0,1
9257,528.0,,597.0,650.0,str_3.0,str_2.0,str_1.0,str_0.0,0
9258,,890.0,,650.0,str_6.0,str_8.0,str_2.0,str_1.0,0
9259,550.0,933.0,,650.0,str_2.0,,,,1
9260,514.0,880.0,574.0,651.0,,str_3.0,,,1
9261,528.0,889.0,555.0,651.0,,,str_2.0,str_1.0,0
9262,466.0,,548.0,650.0,,str_8.0,str_1.0,str_0.0,1
9263,532.0,883.0,,,,,str_1.0,str_2.0,0
9264,466.0,918.0,623.0,650.0,str_8.0,str_0.0,str_3.0,str_1.0,0
9265,450.0,,631.0,,str_8.0,,str_2.0,,1
9266,482.0,917.0,543.0,652.0,,str_8.0,,,1
9267,525.0,,,,str_0.0,str_6.0,str_0.0,str_0.0,1
9268,515.0,,556.0,650.0,str_1.0,str_8.0,,str_2.0,0
9269,529.0,,526.0,,,str_2.0,str_4.0,str_0.0,1
9270,482.0,,,652.0,str_5.0,str_3.0,,str_1.0,0
9271,530.0,871.0,,,str_4.0,str_3.0,str_5.0,str_2.0,0
9272,526.0,888.0,618.0,650.0,str_6.0,,str_1.0,str_2.0,0
9273,472.0,,573.0,650.0,str_7.0,,str_1.0,str_0.0,0
9274,,,578.0,,,,,str_2.0,1
9275,535.0,885.0,,652.0,str_5.0,,str_2.0,str_2.0,0
9276,,870.0,566.0,,str_3.0,str_3.0,str_4.0,str_2.0,0
9277,527.0,,566.0,652.0,str_0.0,str_1.0,,str_2.0,0
9278,,,583.0,652.0,str_3.0,,str_1.0,str_2.0,0
9279,513.0,902.0,,,str_1.0,str_0.0,str_0.0,str_0.0,1
9280,540.0,885.0,,651.0,str_4.0,str_7.0,str_5.0,,0
9281,528.0,,583.0,650.0,,str_2.0,,str_2.0,1
9282,542.0,920.0,554.0,650.0,str_0.0,str_2.0,,str_2.0,1
9283,538.0,882.0,542.0,650.0,str_5.0,,str_5.0,,0
9284,487.0,,,649.0,str_6.0,str_0.0,,str_0.0,1
9285,,,565.0,651.0,,,str_1.0,str_2.0,0
9286,498.0,,577.0,,str_3.0,str_2.0,,,1
9287,,887.0,559.0,650.0,,str_5.0,,,1
9288,,888.0,571.0,652.0,str_4.0,str_7.0,str_0.0,str_2.0,0
9289,475.0,881.0,574.0,651.0,,str_1.0,str_2.0,,0
9290,475.0,887.0,,,str_2.0,str_7.0,,str_2.0,0
9291,439.0,907.0,581.0,651.0,,,,,0
9292,,861.0,599.0,,str_0.0,str_8.0,str_5.0,str_1.0,0
9293,,,564.0,,str_7.0,,str_1.0,str_1.0,1
9294,539.0,893.0,,650.0,,,str_1.0,,0
9295,529.0,873.0,578.0,651.0,str_1.0,,str_4.0,str_0.0,0
9296,503.0,,554.0,,str_8.0,,str_3.0,str_1.0,1
9297,460.0,927.0,,651.0,,str_6.0,,,0
9298,529.0,892.0,588.0,650.0,str_8.0,,str_1.0,,0
9299,480.0,917.0,562.0,649.0,,,,,1
9300,448.0,,,650.0,str_4.0,str_8.0,,,1
9301,,877.0,565.0,650.0,,str_7.0,str_0.0,str_0.0,0
9302,483.0,,616.0,650.0,str_8.0,str_5.0,str_5.0,str_0.0,1
9303,,,,650.0,,,str_4.0,str_2.0,0
9304,524.0,,570.0,652.0,str_8.0,str_3.0,,,0
9305,,,598.0,651.0,str_4.0,str_6.0,str_0.0,str_0.0,1
9306,502.0,873.0,,650.0,str_8.0,,str_5.0,str_2.0,0
9307,,915.0,,652.0,str_3.0,str_7.0,str_1.0,str_1.0,1
9308,,882.0,604.0,,,str_3.0,str_5.0,str_0.0,0
9309,493.0,,577.0,,str_2.0,str_0.0,str_2.0,,0
9310,452.0,,,651.0,,str_6.0,str_4.0,,1
9311,,,579.0,650.0,str_6.0,,str_2.0,,0
9312,532.0,870.0,593.0,649.0,str_3.0,,str_5.0,str_0.0,0
9313,548.0,920.0,602.0,651.0,str_2.0,str_8.0,str_4.0,str_2.0,1
9314,500.0,896.0,564.0,652.0,str_3.0,,str_2.0,,0
9315,544.0,882.0,583.0,653.0,str_4.0,str_7.0,str_1.0,str_2.0,0
9316,532.0,,,651.0,,,str_4.0,,0
9317,455.0,933.0,586.0,652.0,str_5.0,str_8.0,str_1.0,str_1.0,1
9318,509.0,895.0,602.0,652.0,str_6.0,,str_2.0,str_0.0,1
9319,545.0,,,649.0,,str_6.0,str_5.0,,1
9320,525.0,,581.0,650.0,,,str_3.0,str_0.0,0
9321,527.0,,579.0,651.0,,str_4.0,str_2.0,str_0.0,0
9322,473.0,883.0,566.0,651.0,str_5.0,,str_5.0,str_2.0,0
9323,,,590.0,650.0,str_4.0,str_6.0,str_4.0,str_2.0,0
9324,,923.0,612.0,650.0,str_2.0,str_2.0,str_4.0,str_2.0,1
9325,455.0,930.0,,652.0,str_6.0,str_7.0,str_2.0,,1
9326,,885.0,587.0,,,str_5.0,str_0.0,str_2.0,0
9327,,,596.0,,str_7.0,str_7.0,str_3.0,,1
9328,,866.0,,651.0,str_4.0,str_8.0,,str_0.0,0
9329,519.0,860.0,580.0,650.0,str_7.0,str_8.0,,,0
9330,531.0,881.0,593.0,650.0,str_1.0,str_2.0,str_1.0,str_1.0,0
9331,493.0,907.0,566.0,,str_3.0,str_0.0,,str_0.0,1
9332,532.0,882.0,584.0,651.0,,str_4.0,str_5.0,str_2.0,0
9333,,,,650.0,str_7.0,str_1.0,str_1.0,str_1.0,0
9334,,870.0,,650.0,,str_7.0,str_3.0,,0
9335,536.0,876.0,,651.0,str_0.0,str_5.0,str_2.0,str_0.0,0
9336,,887.0,,650.0,str_5.0,,,str_0.0,0
9337,492.0,896.0,559.0,650.0,,,,,0
9338,,875.0,594.0,,str_7.0,,str_5.0,str_0.0,0
9339,450.0,898.0,632.0,,str_2.0,str_2.0,,str_2.0,0
9340,532.0,,570.0,649.0,,str_4.0,,,0
9341,539.0,931.0,587.0,652.0,str_0.0,,str_1.0,str_2.0,1
9342,,,580.0,,str_2.0,str_5.0,,str_1.0,0
9343,,890.0,561.0,649.0,str_2.0,str_8.0,str_0.0,str_2.0,1
9344,525.0,883.0,627.0,650.0,str_3.0,str_5.0,str_5.0,str_1.0,0
9345,540.0,,,650.0,str_5.0,,str_4.0,str_2.0,0
9346,531.0,912.0,545.0,651.0,str_7.0,str_3.0,str_0.0,str_2.0,1
9347,453.0,,,651.0,str_7.0,str_6.0,str_0.0,str_2.0,1
9348,446.0,906.0,578.0,648.0,str_1.0,str_3.0,str_4.0,str_0.0,0
9349,,902.0,570.0,651.0,str_8.0,str_4.0,str_3.0,str_0.0,0
9350,,938.0,602.0,652.0,str_1.0,str_0.0,,str_2.0,1
9351,,911.0,548.0,,str_3.0,,,str_2.0,1
9352,503.0,903.0,,650.0,str_7.0,str_0.0,str_4.0,str_0.0,1
9353,470.0,927.0,587.0,651.0,str_7.0,str_1.0,str_0.0,str_2.0,0
9354,477.0,915.0,,652.0,str_0.0,,str_2.0,str_0.0,1
9355,489.0,903.0,545.0,,str_6.0,str_7.0,,str_1.0,0
9356,524.0,914.0,544.0,650.0,str_0.0,str_6.0,str_4.0,str_0.0,1
9357,,939.0,632.0,650.0,str_7.0,,str_0.0,str_0.0,1
9358,533.0,877.0,637.0,,,str_1.0,str_2.0,,0
9359,,876.0,,650.0,str_5.0,str_1.0,,,0
9360,,880.0,,,str_2.0,str_0.0,str_5.0,str_2.0,0
9361,,885.0,618.0,649.0,,str_0.0,str_0.0,str_0.0,0
9362,528.0,844.0,,652.0,,str_0.0,str_1.0,str_0.0,0
9363,530.0,,575.0,,str_7.0,str_5.0,str_0.0,str_0.0,0
9364,,,561.0,,str_8.0,str_6.0,str_2.0,str_2.0,1
9365,498.0,907.0,566.0,652.0,str_2.0,,str_0.0,str_1.0,1
9366,529.0,925.0,,649.0,str_3.0,str_3.0,,str_1.0,1
9367,542.0,900.0,,652.0,str_8.0,,str_4.0,str_0.0,0
9368,507.0,,574.0,651.0,,str_4.0,str_5.0,str_0.0,1
9369,521.0,883.0,558.0,651.0,,str_7.0,str_0.0,str_0.0,1
9370,,,557.0,651.0,,str_6.0,str_0.0,str_2.0,1
9371,,913.0,632.0,650.0,str_8.0,,str_0.0,,1
9372,531.0,874.0,,650.0,str_4.0,,str_0.0,str_0.0,0
9373,493.0,,569.0,651.0,str_2.0,str_7.0,,str_2.0,0
9374,,927.0,552.0,,,,str_2.0,str_0.0,1
9375,,887.0,613.0,652.0,str_8.0,,str_2.0,,1
9376,519.0,,,652.0,str_0.0,str_0.0,str_3.0,str_2.0,1
9377,494.0,,,,str_5.0,,str_1.0,str_1.0,1
9378,,908.0,583.0,,str_7.0,,str_4.0,,1
9379,531.0,885.0,,652.0,str_3.0,,str_0.0,str_0.0,0
9380,,,,648.0,str_2.0,,,str_1.0,0
9381,511.0,890.0,,,str_4.0,,str_5.0,str_0.0,1
9382,,,558.0,651.0,str_0.0,str_5.0,,str_1.0,1
9383,,,584.0,652.0,,,,,0
9384,506.0,903.0,,651.0,str_2.0,,str_2.0,str_2.0,1
9385,534.0,,504.0,,str_8.0,,str_2.0,,0
9386,457.0,,605.0,,str_8.0,,,str_0.0,1
9387,564.0,953.0,,651.0,str_7.0,str_3.0,str_2.0,str_1.0,1
9388,491.0,888.0,575.0,,,str_4.0,str_5.0,,0
9389,,,,651.0,str_2.0,,,,1
9390,,,,651.0,,str_2.0,,str_2.0,0
9391,,916.0,613.0,649.0,str_1.0,str_0.0,,,1
9392,,919.0,583.0,,str_4.0,str_3.0,str_1.0,str_0.0,1
