,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,label
9090,,341.0,646.0,6.0,,str_6.0,str_0.0,str_0.0,1
9091,360.0,360.0,659.0,7.0,,str_7.0,str_3.0,,1
9092,,,753.0,,,str_2.0,,,0
9093,536.0,,892.0,7.0,str_3.0,str_4.0,str_1.0,,1
9094,504.0,,765.0,,,,str_0.0,str_1.0,1
9095,295.0,,794.0,10.0,,,str_1.0,str_0.0,1
9096,512.0,,680.0,,str_4.0,str_5.0,str_1.0,str_0.0,1
9097,225.0,310.0,,11.0,str_2.0,str_0.0,str_3.0,,0
9098,472.0,359.0,781.0,7.0,str_5.0,str_8.0,str_0.0,str_3.0,1
9099,,377.0,861.0,,str_5.0,str_1.0,str_3.0,str_3.0,1
9100,476.0,373.0,915.0,,str_4.0,,str_2.0,str_4.0,1
9101,530.0,334.0,739.0,22.0,str_6.0,str_5.0,str_2.0,,0
9102,477.0,368.0,609.0,,,str_7.0,str_3.0,str_2.0,1
9103,488.0,359.0,666.0,8.0,str_5.0,str_0.0,str_3.0,str_1.0,1
9104,274.0,399.0,,14.0,str_2.0,,str_3.0,str_4.0,1
9105,,329.0,712.0,6.0,,str_8.0,str_0.0,str_0.0,0
9106,,345.0,782.0,25.0,str_3.0,,,str_3.0,1
9107,492.0,337.0,757.0,,str_7.0,str_5.0,str_0.0,str_2.0,1
9108,398.0,341.0,,,str_7.0,str_1.0,str_3.0,str_1.0,1
9109,317.0,,,7.0,str_5.0,str_7.0,,str_3.0,1
9110,,383.0,594.0,19.0,str_5.0,str_2.0,str_2.0,str_2.0,1
9111,,381.0,835.0,6.0,,,str_3.0,str_4.0,1
9112,519.0,,735.0,-5.0,str_4.0,str_3.0,,str_4.0,0
9113,171.0,417.0,622.0,,,str_6.0,str_1.0,str_0.0,1
9114,355.0,313.0,816.0,,str_6.0,,str_2.0,str_0.0,0
9115,344.0,,705.0,9.0,str_1.0,str_3.0,,str_4.0,0
9116,310.0,286.0,647.0,21.0,str_2.0,str_2.0,str_1.0,str_4.0,0
9117,490.0,296.0,,21.0,,,str_0.0,str_4.0,0
9118,,373.0,789.0,10.0,,,,,1
9119,317.0,385.0,837.0,8.0,,str_2.0,str_1.0,str_4.0,1
9120,552.0,,709.0,,str_2.0,,str_2.0,str_3.0,1
9121,,334.0,,12.0,,str_0.0,str_1.0,,1
9122,516.0,,,,str_3.0,str_4.0,str_3.0,str_1.0,1
9123,519.0,,754.0,18.0,,,,str_1.0,0
9124,503.0,371.0,772.0,13.0,str_1.0,,str_3.0,str_0.0,1
9125,376.0,,,,str_4.0,str_4.0,,str_2.0,1
9126,118.0,,705.0,15.0,,str_4.0,str_3.0,str_4.0,0
9127,400.0,328.0,826.0,,str_2.0,str_7.0,str_1.0,str_0.0,0
9128,479.0,292.0,875.0,12.0,,str_0.0,str_2.0,str_0.0,0
9129,363.0,299.0,,5.0,str_6.0,str_8.0,str_1.0,str_1.0,0
9130,,,,9.0,str_2.0,,str_2.0,str_0.0,0
9131,502.0,369.0,939.0,,str_6.0,str_1.0,,str_4.0,1
9132,,288.0,,14.0,str_7.0,str_1.0,str_3.0,str_3.0,0
9133,,381.0,743.0,26.0,str_4.0,str_4.0,str_0.0,str_4.0,1
9134,449.0,275.0,773.0,25.0,str_0.0,,str_1.0,str_1.0,0
9135,469.0,,889.0,,str_7.0,str_3.0,str_0.0,str_4.0,0
9136,480.0,310.0,,,str_0.0,str_8.0,str_3.0,,0
9137,364.0,355.0,,5.0,,str_2.0,str_2.0,str_4.0,1
9138,243.0,279.0,735.0,5.0,str_6.0,str_6.0,str_1.0,str_3.0,0
9139,424.0,307.0,688.0,8.0,str_5.0,str_8.0,str_1.0,str_3.0,0
9140,328.0,327.0,713.0,,str_7.0,str_6.0,,str_2.0,0
9141,479.0,385.0,543.0,19.0,,str_0.0,str_0.0,str_1.0,1
9142,421.0,321.0,939.0,,str_7.0,str_4.0,,str_1.0,0
9143,,,747.0,9.0,str_4.0,str_8.0,,str_0.0,1
9144,409.0,340.0,698.0,,str_2.0,,str_2.0,,1
9145,339.0,355.0,615.0,14.0,,,str_2.0,str_4.0,1
9146,,348.0,,28.0,str_5.0,str_2.0,str_3.0,str_3.0,1
9147,423.0,,725.0,11.0,str_5.0,str_0.0,,str_2.0,0
9148,280.0,397.0,823.0,10.0,str_7.0,str_2.0,str_3.0,,0
9149,518.0,310.0,884.0,10.0,str_4.0,str_2.0,,str_2.0,0
9150,511.0,321.0,864.0,,str_1.0,str_5.0,str_3.0,str_0.0,0
9151,,323.0,801.0,9.0,,str_4.0,,str_4.0,0
9152,,,713.0,,str_4.0,,str_0.0,str_1.0,0
9153,550.0,330.0,683.0,,str_3.0,str_1.0,,,0
9154,307.0,311.0,782.0,7.0,str_1.0,,str_0.0,,0
9155,331.0,272.0,,13.0,str_6.0,str_0.0,str_0.0,,0
9156,493.0,313.0,698.0,16.0,str_2.0,,str_2.0,str_4.0,0
9157,,,641.0,,str_2.0,str_7.0,,str_2.0,1
9158,318.0,298.0,,-2.0,str_5.0,str_7.0,str_2.0,,0
9159,507.0,,691.0,15.0,str_6.0,str_1.0,str_2.0,,1
9160,,394.0,898.0,8.0,str_1.0,str_4.0,str_3.0,str_4.0,1
9161,,305.0,760.0,4.0,str_1.0,str_5.0,str_2.0,str_4.0,0
9162,,,842.0,,str_1.0,,str_1.0,str_4.0,0
9163,463.0,,,4.0,,str_8.0,str_0.0,,1
9164,503.0,300.0,850.0,,str_4.0,str_7.0,str_2.0,str_3.0,0
9165,497.0,,746.0,19.0,str_3.0,str_2.0,str_0.0,str_1.0,1
9166,469.0,337.0,,,,str_4.0,str_0.0,str_4.0,1
9167,,383.0,838.0,,str_4.0,str_3.0,,str_4.0,1
9168,443.0,335.0,,,,,str_1.0,str_1.0,1
9169,521.0,393.0,781.0,10.0,,str_0.0,str_2.0,str_3.0,1
9170,424.0,336.0,,3.0,,str_7.0,str_2.0,str_3.0,1
9171,503.0,305.0,854.0,13.0,str_7.0,str_3.0,str_2.0,str_3.0,0
9172,,,,8.0,,str_6.0,,,1
9173,449.0,353.0,727.0,,str_0.0,str_8.0,str_1.0,str_1.0,1
9174,508.0,291.0,683.0,6.0,str_4.0,,str_1.0,str_4.0,0
9175,255.0,343.0,,25.0,str_4.0,str_4.0,str_1.0,str_2.0,0
9176,254.0,,,,str_6.0,str_0.0,str_2.0,,0
9177,380.0,280.0,753.0,22.0,str_3.0,,str_0.0,str_1.0,0
9178,479.0,370.0,896.0,,,str_1.0,,str_2.0,1
9179,433.0,,781.0,13.0,str_1.0,str_6.0,str_0.0,,1
9180,565.0,398.0,707.0,22.0,,str_7.0,str_2.0,str_3.0,1
9181,264.0,318.0,799.0,10.0,,str_7.0,str_1.0,str_2.0,0
9182,501.0,,845.0,9.0,,,str_3.0,str_1.0,0
9183,530.0,357.0,723.0,12.0,,str_3.0,str_3.0,str_2.0,1
9184,483.0,248.0,602.0,8.0,str_0.0,str_3.0,str_2.0,,0
9185,465.0,351.0,664.0,15.0,str_2.0,,str_0.0,,1
9186,466.0,,757.0,15.0,str_1.0,str_5.0,str_1.0,,1
9187,510.0,386.0,639.0,,,,str_1.0,,1
9188,525.0,381.0,,16.0,str_5.0,str_4.0,str_1.0,str_2.0,1
9189,,317.0,892.0,10.0,str_7.0,str_4.0,,,0
9190,,,764.0,,str_0.0,str_1.0,,,0
9191,,325.0,,14.0,,str_8.0,str_1.0,,1
9192,,,799.0,,str_4.0,,,str_0.0,1
9193,460.0,,,,str_3.0,str_8.0,str_1.0,str_1.0,1
9194,250.0,402.0,846.0,9.0,str_4.0,,str_3.0,,1
9195,467.0,324.0,,6.0,str_1.0,str_1.0,str_1.0,str_3.0,0
9196,300.0,368.0,,9.0,str_7.0,str_2.0,str_2.0,str_2.0,1
9197,,365.0,,17.0,str_3.0,,,str_2.0,1
9198,,,,16.0,str_3.0,str_4.0,str_2.0,str_4.0,0
9199,457.0,346.0,718.0,,,str_3.0,str_3.0,,1
9200,,344.0,,10.0,str_1.0,str_1.0,str_0.0,,1
9201,480.0,,795.0,13.0,str_1.0,str_5.0,str_0.0,str_0.0,0
9202,474.0,,806.0,,,str_7.0,str_3.0,,0
9203,233.0,303.0,905.0,1.0,,str_0.0,str_2.0,str_4.0,0
9204,486.0,298.0,789.0,,str_1.0,,,str_2.0,0
9205,303.0,,780.0,7.0,,,str_1.0,str_4.0,0
9206,,,827.0,8.0,str_5.0,str_2.0,str_1.0,,0
9207,128.0,442.0,555.0,,str_1.0,,str_2.0,,1
9208,469.0,298.0,807.0,,,str_3.0,str_0.0,,0
9209,400.0,332.0,725.0,7.0,,,str_1.0,str_1.0,1
9210,504.0,296.0,778.0,15.0,str_0.0,,,str_4.0,0
9211,442.0,,757.0,,str_4.0,str_7.0,str_3.0,,0
9212,490.0,297.0,718.0,13.0,str_3.0,str_2.0,str_2.0,,1
9213,,413.0,,,,str_1.0,,str_2.0,1
9214,503.0,,686.0,22.0,str_6.0,str_4.0,str_1.0,,1
9215,529.0,388.0,,15.0,,str_7.0,,str_1.0,1
9216,,,758.0,,str_7.0,str_6.0,str_1.0,,0
9217,436.0,,723.0,10.0,,str_7.0,str_2.0,str_3.0,1
9218,426.0,286.0,,12.0,,str_2.0,str_2.0,str_2.0,0
9219,387.0,288.0,,12.0,str_7.0,str_5.0,str_1.0,str_3.0,0
9220,434.0,395.0,700.0,8.0,str_4.0,str_8.0,str_1.0,str_4.0,0
9221,450.0,291.0,885.0,10.0,str_2.0,,str_0.0,str_4.0,0
9222,,401.0,,7.0,str_4.0,str_2.0,,str_0.0,1
9223,490.0,357.0,,8.0,,str_8.0,str_1.0,str_3.0,1
9224,529.0,,,14.0,str_4.0,str_2.0,,,1
9225,464.0,346.0,761.0,,str_2.0,,str_0.0,str_3.0,1
9226,,297.0,653.0,5.0,str_1.0,str_4.0,str_2.0,,0
9227,333.0,377.0,768.0,8.0,str_6.0,,str_1.0,str_3.0,1
9228,290.0,,,18.0,str_0.0,str_1.0,str_0.0,str_2.0,1
9229,473.0,,,10.0,str_7.0,,str_0.0,str_2.0,1
9230,488.0,305.0,741.0,8.0,str_3.0,str_3.0,,,0
9231,,306.0,746.0,4.0,str_4.0,,,str_3.0,0
9232,384.0,,,-5.0,str_6.0,str_8.0,str_3.0,,0
9233,,412.0,657.0,10.0,str_1.0,str_8.0,str_0.0,str_4.0,1
9234,303.0,379.0,715.0,,str_0.0,str_7.0,str_2.0,str_2.0,1
9235,484.0,284.0,,,,str_2.0,str_2.0,str_0.0,0
9236,494.0,311.0,,7.0,,str_0.0,str_0.0,str_2.0,0
9237,494.0,,,,str_0.0,str_3.0,str_1.0,str_3.0,0
9238,499.0,316.0,880.0,13.0,,str_3.0,str_1.0,,0
9239,,,804.0,13.0,,str_1.0,,,0
9240,417.0,,,19.0,str_6.0,str_0.0,str_0.0,str_4.0,0
9241,526.0,,794.0,15.0,,,,,0
9242,,306.0,759.0,,str_4.0,str_0.0,str_2.0,str_2.0,0
9243,,,652.0,8.0,str_3.0,str_4.0,str_2.0,str_1.0,0
9244,348.0,365.0,892.0,22.0,,str_7.0,str_0.0,str_2.0,1
9245,340.0,372.0,,13.0,,str_8.0,,,1
9246,277.0,,732.0,4.0,,,,,1
9247,521.0,,746.0,13.0,str_2.0,str_8.0,str_0.0,str_1.0,1
9248,,311.0,717.0,16.0,str_7.0,str_4.0,,str_0.0,0
9249,266.0,311.0,,,str_6.0,,str_0.0,str_4.0,0
9250,361.0,345.0,836.0,16.0,str_5.0,str_8.0,str_0.0,,0
9251,343.0,370.0,707.0,16.0,str_3.0,,str_1.0,,1
9252,475.0,299.0,880.0,,str_6.0,str_4.0,str_2.0,str_3.0,0
9253,268.0,296.0,610.0,16.0,,str_2.0,,str_3.0,0
9254,,314.0,,,str_5.0,,str_2.0,,0
9255,484.0,352.0,626.0,17.0,str_7.0,,str_3.0,,1
9256,352.0,,833.0,14.0,str_5.0,,str_1.0,str_4.0,1
9257,482.0,,839.0,8.0,str_0.0,,str_0.0,str_4.0,0
9258,374.0,328.0,763.0,9.0,str_5.0,str_0.0,str_2.0,str_2.0,0
9259,557.0,,641.0,10.0,str_1.0,,,str_4.0,1
9260,436.0,312.0,,,str_7.0,str_0.0,,str_4.0,1
9261,,326.0,,16.0,str_7.0,str_0.0,str_1.0,str_3.0,0
9262,269.0,,,6.0,str_1.0,str_8.0,str_1.0,str_4.0,1
9263,495.0,,680.0,,str_4.0,str_2.0,str_2.0,,0
9264,268.0,371.0,941.0,,,,,str_4.0,0
9265,214.0,402.0,974.0,8.0,,str_4.0,str_0.0,str_4.0,1
9266,326.0,370.0,622.0,,,,,,1
9267,474.0,,855.0,,str_1.0,,,,1
9268,437.0,329.0,,,,str_4.0,str_3.0,str_0.0,0
9269,486.0,,,9.0,str_3.0,str_4.0,str_0.0,str_2.0,1
9270,326.0,,594.0,20.0,str_4.0,str_0.0,,str_2.0,0
9271,490.0,,664.0,,,,str_3.0,,0
9272,,325.0,,,str_1.0,str_0.0,str_2.0,str_4.0,0
9273,,360.0,741.0,10.0,str_0.0,,str_2.0,str_2.0,0
9274,503.0,354.0,,16.0,,str_0.0,str_2.0,str_2.0,1
9275,,320.0,,20.0,,str_5.0,str_3.0,,0
9276,470.0,296.0,716.0,18.0,,str_8.0,str_2.0,,0
9277,,308.0,716.0,,str_7.0,,str_1.0,,0
9278,,386.0,781.0,20.0,str_5.0,,str_2.0,str_3.0,0
9279,432.0,347.0,790.0,,str_6.0,str_4.0,,str_4.0,1
9280,522.0,,637.0,,str_4.0,,str_1.0,,0
9281,,357.0,781.0,8.0,str_3.0,str_2.0,str_0.0,,1
9282,531.0,374.0,,7.0,str_2.0,str_1.0,str_1.0,,1
9283,516.0,315.0,620.0,10.0,str_3.0,str_3.0,str_2.0,str_1.0,0
9284,340.0,369.0,762.0,1.0,str_3.0,str_1.0,,str_4.0,1
9285,422.0,307.0,711.0,17.0,str_5.0,str_8.0,str_1.0,str_0.0,0
9286,378.0,,760.0,,str_4.0,,str_2.0,str_3.0,1
9287,459.0,,,7.0,str_2.0,str_6.0,str_3.0,str_0.0,1
9288,310.0,325.0,736.0,18.0,str_6.0,str_0.0,str_1.0,str_3.0,0
9289,299.0,315.0,,,str_6.0,str_4.0,,,0
9290,,324.0,861.0,6.0,str_2.0,,str_3.0,,0
9291,,354.0,775.0,16.0,,str_8.0,,str_0.0,0
9292,400.0,282.0,847.0,6.0,str_7.0,,str_2.0,str_0.0,0
9293,517.0,371.0,,,,str_1.0,str_2.0,,1
9294,,333.0,,11.0,,str_5.0,str_1.0,str_3.0,0
9295,487.0,301.0,763.0,,str_0.0,str_3.0,str_0.0,str_2.0,0
9296,395.0,,,,,str_4.0,,,1
9297,248.0,386.0,967.0,16.0,str_3.0,,str_1.0,str_1.0,0
9298,485.0,331.0,803.0,8.0,,,str_2.0,str_0.0,0
9299,316.0,,698.0,,str_6.0,str_2.0,,str_3.0,1
9300,209.0,400.0,746.0,,str_1.0,str_1.0,str_2.0,str_2.0,1
9301,,,,7.0,str_5.0,str_3.0,,str_1.0,0
9302,329.0,,914.0,11.0,str_5.0,str_8.0,,str_2.0,1
9303,,267.0,651.0,11.0,str_7.0,str_5.0,str_0.0,str_0.0,0
9304,469.0,280.0,732.0,,str_5.0,str_4.0,str_3.0,str_0.0,0
9305,454.0,,,15.0,,,str_0.0,str_2.0,1
9306,394.0,,,7.0,,str_8.0,str_0.0,str_1.0,0
9307,361.0,367.0,,23.0,str_6.0,,str_1.0,str_1.0,1
9308,499.0,316.0,865.0,,str_2.0,str_6.0,,,0
9309,363.0,361.0,758.0,15.0,,str_8.0,str_1.0,str_1.0,0
9310,222.0,,769.0,,str_1.0,,,str_2.0,1
9311,522.0,340.0,768.0,11.0,str_5.0,str_7.0,,str_3.0,0
9312,496.0,296.0,822.0,5.0,str_2.0,str_4.0,str_3.0,str_4.0,0
9313,550.0,,857.0,,str_2.0,str_3.0,,str_0.0,1
9314,,337.0,708.0,21.0,str_6.0,,,,0
9315,537.0,316.0,,25.0,str_4.0,,str_2.0,str_2.0,0
9316,498.0,306.0,862.0,17.0,,str_2.0,str_1.0,str_1.0,0
9317,233.0,,795.0,21.0,str_7.0,,str_3.0,,1
9318,,335.0,858.0,20.0,,str_7.0,,,1
9319,,364.0,,3.0,str_6.0,str_3.0,,str_3.0,1
9320,474.0,304.0,776.0,11.0,,str_7.0,,str_2.0,0
9321,478.0,,766.0,,,str_1.0,str_3.0,str_0.0,0
9322,293.0,316.0,,16.0,str_4.0,,str_0.0,,0
9323,468.0,,812.0,,str_2.0,,str_0.0,,0
9324,299.0,378.0,899.0,7.0,str_4.0,,str_1.0,str_4.0,1
9325,232.0,390.0,895.0,,str_2.0,,str_3.0,str_2.0,1
9326,386.0,320.0,800.0,19.0,str_2.0,,,,0
9327,504.0,,,-2.0,str_7.0,str_4.0,str_0.0,str_4.0,1
9328,357.0,290.0,577.0,15.0,str_5.0,str_1.0,,str_2.0,0
9329,,281.0,770.0,9.0,str_6.0,str_2.0,,,0
9330,,314.0,824.0,6.0,,str_8.0,,,0
9331,362.0,,,26.0,,str_3.0,,,1
9332,495.0,315.0,,13.0,str_2.0,str_3.0,,str_4.0,0
9333,337.0,299.0,771.0,9.0,,,str_1.0,str_0.0,0
9334,212.0,,,9.0,,str_3.0,str_0.0,str_0.0,0
9335,,306.0,,,str_7.0,str_2.0,str_1.0,str_2.0,0
9336,308.0,323.0,817.0,,str_0.0,str_8.0,,str_1.0,0
9337,360.0,,,6.0,str_1.0,str_0.0,str_2.0,,0
9338,312.0,305.0,,19.0,str_3.0,,str_1.0,,0
9339,,,980.0,,str_7.0,,,str_1.0,0
9340,495.0,,729.0,1.0,str_7.0,,,str_2.0,0
9341,519.0,391.0,799.0,,,,str_3.0,str_0.0,1
9342,392.0,293.0,,7.0,str_1.0,str_7.0,str_1.0,str_1.0,0
9343,463.0,328.0,694.0,3.0,,str_6.0,str_1.0,str_3.0,1
9344,473.0,,960.0,11.0,str_2.0,str_1.0,str_3.0,str_3.0,0
9345,,328.0,872.0,10.0,str_2.0,,str_1.0,,0
9346,494.0,362.0,,,,str_8.0,,str_1.0,1
9347,226.0,403.0,862.0,15.0,str_7.0,str_8.0,,str_1.0,1
9348,,352.0,763.0,,,str_8.0,,str_2.0,0
9349,324.0,,,14.0,str_1.0,,str_3.0,str_3.0,0
9350,,,860.0,19.0,str_0.0,,,str_2.0,1
9351,499.0,360.0,,,,str_2.0,str_1.0,str_0.0,1
9352,397.0,349.0,589.0,,str_0.0,str_8.0,str_1.0,,1
9353,283.0,385.0,,14.0,str_1.0,str_8.0,,,0
9354,308.0,366.0,752.0,19.0,str_5.0,str_7.0,str_1.0,str_2.0,1
9355,350.0,,629.0,6.0,,str_4.0,str_2.0,str_3.0,0
9356,,365.0,626.0,7.0,str_6.0,,,str_4.0,1
9357,,,979.0,,str_2.0,str_5.0,str_0.0,str_1.0,1
9358,498.0,,999.0,13.0,str_2.0,str_4.0,str_0.0,str_0.0,0
9359,,,,10.0,str_4.0,,str_2.0,str_2.0,0
9360,499.0,312.0,752.0,14.0,,,str_2.0,str_3.0,0
9361,530.0,320.0,922.0,1.0,,str_5.0,,str_1.0,0
9362,483.0,,,,str_7.0,str_7.0,str_2.0,,0
9363,488.0,329.0,750.0,10.0,str_7.0,str_0.0,str_3.0,str_2.0,0
9364,174.0,420.0,,,,str_7.0,str_0.0,,1
9365,379.0,354.0,716.0,18.0,,str_1.0,str_3.0,str_0.0,1
9366,487.0,382.0,,5.0,,str_5.0,,str_1.0,1
9367,531.0,344.0,1041.0,19.0,str_6.0,str_2.0,str_2.0,str_1.0,0
9368,409.0,,745.0,,str_4.0,str_6.0,,str_3.0,1
9369,,316.0,681.0,13.0,str_3.0,,,str_3.0,1
9370,465.0,313.0,,,str_5.0,str_0.0,str_2.0,str_3.0,1
9371,345.0,363.0,980.0,9.0,,str_5.0,str_0.0,str_2.0,1
9372,,303.0,776.0,11.0,str_1.0,,str_0.0,str_2.0,0
9373,,361.0,725.0,,str_5.0,str_6.0,str_1.0,,0
9374,503.0,385.0,660.0,17.0,str_6.0,str_8.0,,,1
9375,462.0,,902.0,20.0,str_7.0,str_2.0,,,1
9376,451.0,,840.0,,str_4.0,str_5.0,str_3.0,str_0.0,1
9377,366.0,345.0,,,str_4.0,str_0.0,str_2.0,str_4.0,1
9378,,,784.0,14.0,,,,str_3.0,1
9379,,319.0,810.0,,str_7.0,,,str_1.0,0
9380,358.0,322.0,832.0,-1.0,str_3.0,str_4.0,str_2.0,str_1.0,0
9381,423.0,329.0,795.0,,str_7.0,,str_0.0,,1
9382,617.0,,682.0,,,str_1.0,str_1.0,str_4.0,1
9383,,,786.0,21.0,str_6.0,str_0.0,str_0.0,str_4.0,0
9384,408.0,,,12.0,,str_7.0,,str_4.0,1
9385,504.0,321.0,468.0,,str_3.0,str_5.0,str_0.0,str_2.0,0
9386,239.0,405.0,,23.0,,str_1.0,,str_2.0,1
9387,,426.0,783.0,16.0,str_0.0,str_0.0,,str_4.0,1
9388,356.0,324.0,,11.0,str_5.0,str_0.0,str_2.0,str_4.0,0
